0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,8,3,10,13,0,4,16,22,17,18,7,23,16,8,17,22,26,35,32,29,35,35,41,45,38,43,44,74,45,43,48,53,73,64,51,61,57,74,87,62,66,88,84,71,84
0,0,0,0,0,0,1,0,3,0,0,3,1,0,4,8,3,10,15,3,4,16,22,15,18,10,24,20,9,19,25,27,36,34,30,38,37,44,50,42,45,43,74,51,48,53,54,74,66,57,66,63,79,89,66,69,94,92,76,89
0,0,0,0,0,0,1,0,1,0,0,1,2,0,4,6,3,10,17,4,5,15,21,17,17,9,23,19,11,17,23,29,33,36,30,36,36,42,50,41,49,44,76,59,50,57,60,73,72,60,69,63,80,89,65,72,95,94,78,91
0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,3,9,18,4,5,17,22,16,18,9,26,22,10,21,26,34,36,36,31,38,36,48,52,45,51,46,76,63,54,63,60,75,79,62,72,67,91,95,68,76,98,99,84,94
0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,4,2,10,19,4,5,15,20,18,20,10,24,22,12,20,26,32,33,37,30,38,43,49,52,47,49,50,77,64,56,64,62,74,82,66,71,64,94,97,69,74,103,99,83,97
0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,6,5,9,19,6,5,16,19,16,23,12,27,23,13,22,28,34,34,42,33,43,46,53,53,49,53,51,79,67,60,66,67,78,83,67,72,69,100,105,74,77,106,105,90,102
0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,8,17,5,5,15,20,16,20,11,25,22,15,22,28,35,32,43,31,42,47,56,53,51,53,51,79,68,60,72,66,81,81,69,76,74,100,108,78,80,108,107,90,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,18,8,6,16,23,14,24,11,27,26,16,26,31,37,36,43,34,45,52,59,54,56,58,53,86,72,60,73,65,82,86,72,80,80,105,111,81,81,110,109,96,105
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,12,16,6,9,15,21,15,23,12,26,26,16,24,31,38,36,44,33,44,52,59,54,58,59,53,88,74,59,74,65,80,88,73,80,81,105,112,86,85,111,110,98,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,12,17,6,8,19,23,16,24,14,29,30,16,26,38,41,41,44,37,45,52,63,54,60,64,53,88,76,60,76,69,83,92,79,83,85,109,114,89,92,116,116,102,106
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,12,15,4,9,17,23,15,22,15,28,28,16,24,38,41,40,49,38,45,53,62,55,62,65,54,90,74,60,80,70,83,90,80,86,85,110,118,89,94,114,116,105,108
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,10,18,4,10,20,25,16,23,15,31,31,15,28,41,42,47,48,40,48,56,65,58,65,66,54,88,75,62,84,75,87,93,84,94,90,115,122,90,97,117,119,108,113
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,10,18,2,11,18,27,16,24,16,29,32,18,29,41,42,48,49,38,48,57,66,58,64,74,55,90,76,65,86,80,87,93,84,97,97,116,121,93,97,117,119,108,113
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,12,21,4,11,19,27,16,26,17,32,36,17,30,42,44,49,47,43,48,60,71,60,67,76,56,90,82,67,89,85,91,96,86,99,102,124,122,100,100,122,122,110,117
0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,3,13,20,4,13,16,27,17,26,18,30,37,19,29,42,44,50,48,42,48,62,71,60,64,74,55,93,81,65,90,88,91,94,89,102,101,132,123,99,101,123,121,112,118
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,5,13,23,7,12,16,29,18,30,19,35,39,18,30,44,45,52,49,45,51,64,73,65,67,77,56,94,87,65,93,89,95,96,94,106,104,138,129,102,105,124,123,114,123
0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,7,13,22,5,12,14,30,20,30,18,36,37,18,30,43,46,52,50,47,53,65,70,65,65,77,54,94,89,66,95,88,94,96,98,106,105,137,134,103,105,131,125,114,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,14,23,10,12,16,31,20,33,18,38,40,19,32,44,48,53,50,51,56,67,71,68,70,81,56,93,93,67,99,91,99,103,101,108,110,142,135,110,109,135,132,118,130
0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,10,6,14,22,7,16,14,30,22,31,19,36,37,19,31,45,48,50,51,49,55,69,69,70,73,82,61,94,90,69,101,92,100,104,102,108,112,146,138,112,110,135,132,116,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,13,24,8,16,15,30,21,35,18,37,39,17,32,48,51,54,52,51,56,70,70,74,76,83,62,95,92,72,102,93,101,107,107,114,114,152,143,113,113,138,138,122,139
0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,4,13,24,5,17,13,29,20,34,18,36,37,16,31,48,50,53,54,49,56,71,73,76,76,85,64,97,92,70,102,101,102,111,108,115,113,153,144,113,114,140,139,123,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,14,25,5,15,15,29,20,39,21,36,40,18,32,50,52,54,52,53,58,72,74,79,78,89,65,98,96,72,102,103,105,115,109,117,118,159,146,118,119,142,143,126,143
0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,7,14,24,2,14,14,30,19,40,21,35,40,18,30,47,54,54,53,52,56,71,73,77,77,87,66,99,96,75,103,109,105,116,109,115,120,158,150,120,121,145,142,127,141
0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,8,14,24,2,14,19,34,21,41,22,37,42,18,32,48,57,58,55,53,60,77,78,79,80,89,66,102,97,77,104,110,105,121,111,118,120,161,151,125,123,145,145,133,146
0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,10,16,21,1,15,20,36,21,40,26,36,43,20,31,48,56,56,56,50,61,80,77,79,81,89,65,101,97,83,108,109,107,123,112,117,121,160,153,125,123,149,145,134,153
0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,5,10,17,22,2,16,21,35,19,42,25,40,45,24,35,49,61,57,55,54,64,85,79,80,82,92,71,104,101,84,108,112,109,129,117,124,126,165,157,133,126,156,150,137,157
0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,10,16,19,2,17,19,33,20,40,25,42,46,25,33,49,63,55,61,53,61,87,81,80,85,92,70,106,103,86,108,116,107,132,117,125,126,167,159,136,125,158,155,136,164
0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,4,11,16,21,2,16,24,32,19,40,24,47,50,25,35,50,65,58,61,55,62,86,82,82,87,94,73,108,104,88,109,119,112,137,121,133,131,170,163,137,127,164,157,143,167
0,0,0,0,0,0,0,0,0,0,4,0,0,5,7,2,11,15,20,1,17,22,30,19,39,26,48,49,28,37,49,64,58,62,56,62,84,81,80,85,94,72,111,103,88,110,119,113,136,120,134,131,177,167,139,131,165,156,144,168
0,0,0,0,0,0,0,0,0,0,5,0,0,4,8,3,12,16,23,4,18,23,31,19,42,26,49,54,30,38,52,65,59,62,58,63,86,87,82,87,96,78,113,110,88,111,121,118,143,123,137,135,182,168,141,134,170,158,156,169
0,0,0,0,0,0,0,0,1,0,5,0,0,5,6,1,10,17,21,3,17,22,29,21,43,26,48,53,34,36,50,63,57,63,60,62,89,88,81,87,96,78,114,109,93,112,122,120,142,127,136,136,182,169,143,134,175,158,161,170
0,0,0,0,0,0,0,1,3,0,5,0,0,4,8,1,12,15,21,5,17,23,28,20,45,29,49,54,34,38,50,67,59,68,64,64,89,88,84,90,97,81,115,112,96,116,126,124,150,135,138,137,183,170,147,138,179,161,166,176
0,0,0,0,0,0,0,0,0,0,4,0,1,6,6,0,13,15,18,3,18,22,27,21,43,29,47,51,34,38,48,66,58,71,63,63,90,87,87,90,97,82,117,111,101,119,127,126,148,135,137,138,184,170,148,137,183,161,165,175
0,0,0,0,0,0,0,0,3,0,4,0,0,3,7,0,12,16,19,3,19,24,27,21,44,31,47,54,33,38,52,68,59,71,66,65,94,88,90,90,98,85,117,112,105,120,129,131,149,141,139,140,185,171,153,140,189,163,166,180
0,0,0,0,0,0,0,0,0,0,2,0,1,3,7,0,11,17,20,1,20,22,25,21,41,30,47,51,33,39,51,67,57,71,63,63,94,86,93,90,97,86,119,112,107,120,131,131,149,144,137,141,184,174,153,140,191,164,168,182
0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,1,11,15,21,2,19,23,25,21,43,31,50,54,34,42,51,70,60,73,65,63,98,88,97,92,100,89,119,117,109,123,132,135,153,146,139,149,187,177,155,144,195,165,174,186
0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,9,15,20,1,18,23,24,23,42,30,47,56,33,40,53,68,60,75,65,62,97,92,96,91,99,89,122,118,111,124,132,134,155,143,139,147,192,175,160,142,199,166,174,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,9,15,21,4,21,24,24,23,44,32,48,59,34,43,54,69,64,75,65,66,97,97,98,93,102,92,125,118,113,128,135,138,158,144,142,150,196,176,164,146,202,168,177,192
0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,3,8,15,21,2,21,22,25,26,44,30,47,58,33,41,52,67,63,75,64,68,101,99,97,92,101,94,124,116,115,129,133,135,157,142,142,157,195,178,163,145,202,166,174,192
0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,9,13,24,6,21,26,28,26,45,31,49,60,34,43,55,67,69,78,66,71,100,101,99,96,103,96,122,120,117,132,135,140,161,147,145,158,198,180,167,151,206,171,175,193
0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,3,10,13,22,3,20,27,30,25,47,31,47,61,40,41,56,65,69,78,65,69,99,99,97,96,103,100,123,120,119,135,134,140,160,151,148,161,197,185,166,155,207,173,178,192
0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,10,11,24,4,19,31,30,26,49,36,47,65,41,44,58,67,70,80,67,73,100,102,100,99,107,102,122,123,120,137,136,144,165,153,151,163,200,186,167,156,213,174,179,196
0,0,0,0,0,0,0,0,0,0,0,4,0,1,8,1,8,11,23,3,20,29,28,26,48,34,45,64,43,43,57,65,70,84,66,75,101,100,99,99,106,105,125,124,119,139,135,145,169,153,153,163,199,189,165,156,212,177,177,201
0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,11,11,23,7,19,32,28,26,50,33,47,64,43,45,60,68,74,85,67,79,103,104,99,101,108,104,123,126,120,139,137,148,173,155,154,165,202,189,170,160,218,179,179,205
0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,13,14,23,6,22,31,27,27,52,35,45,61,45,44,59,67,73,89,66,78,103,104,101,101,107,105,123,124,122,141,138,147,171,155,156,165,200,190,171,163,218,180,180,205
0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,12,13,23,7,22,33,29,27,56,34,49,65,44,47,60,67,75,87,68,81,109,107,103,103,111,106,121,128,123,142,141,150,171,159,159,170,206,192,174,167,220,189,187,209
0,0,0,0,0,0,0,0,0,0,1,3,1,0,11,2,11,13,21,7,22,30,29,26,54,35,48,63,47,45,58,65,73,87,68,80,109,107,105,105,110,108,124,130,121,141,142,147,168,157,158,171,204,196,176,169,220,189,184,209
0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,6,12,13,24,10,21,32,30,25,55,39,49,63,45,47,63,65,78,88,72,83,110,109,106,108,115,111,125,131,126,142,150,150,171,159,160,173,208,199,182,172,220,192,188,210
0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,6,11,12,23,7,21,31,31,27,53,41,50,62,48,45,64,64,78,89,71,83,111,110,105,110,112,111,125,131,130,142,156,151,171,159,159,175,207,200,180,174,221,191,189,208
0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,10,12,24,8,20,34,31,25,55,42,52,63,49,45,65,66,80,89,72,86,112,112,107,112,115,112,125,134,130,141,162,155,175,163,161,179,209,203,185,180,230,192,190,215
0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,9,15,24,6,20,33,30,29,57,40,50,64,48,43,64,64,79,91,72,86,111,111,105,112,112,110,126,135,129,140,165,153,174,163,159,178,211,204,185,182,231,192,194,217
0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,7,13,14,24,10,19,34,30,29,58,39,54,64,46,45,65,65,80,91,76,93,110,113,107,113,119,113,127,137,132,142,167,154,179,167,163,179,216,207,189,184,233,194,198,220
0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,7,11,16,24,9,20,35,28,32,57,39,51,63,45,43,63,65,80,94,75,93,110,111,106,114,118,114,129,136,132,149,168,153,179,167,165,180,215,207,188,187,237,194,199,222
0,0,0,0,0,0,0,0,1,2,0,0,1,3,7,6,12,17,24,10,21,35,27,31,58,40,51,65,45,47,64,69,81,95,77,95,113,113,108,119,120,116,133,139,133,151,170,153,182,171,168,181,218,208,190,188,238,197,202,226
0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,8,12,18,22,9,21,36,25,32,55,40,52,65,45,46,63,67,81,97,78,94,111,115,110,117,121,116,133,139,133,152,171,154,181,172,166,182,216,210,187,190,236,198,201,226
0,0,0,0,0,2,0,0,0,2,0,0,1,2,6,8,13,16,23,9,21,37,28,33,57,43,53,69,45,48,64,71,83,96,79,97,112,116,113,122,125,118,136,143,135,154,172,158,183,176,168,185,217,211,189,195,241,204,205,231
0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,9,12,18,23,7,26,37,27,33,54,43,51,69,45,47,65,71,83,96,78,97,115,116,110,122,125,117,139,142,137,154,173,161,182,175,167,182,220,214,188,196,240,204,203,231
0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,10,12,21,25,9,25,39,28,33,54,45,51,73,47,52,66,77,84,95,79,97,116,120,115,124,126,120,138,144,142,154,174,162,182,177,170,185,226,215,193,202,245,206,207,237
0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,11,13,21,26,10,26,37,29,33,52,44,49,72,46,50,64,77,85,95,81,97,116,122,117,125,124,119,139,142,144,155,177,164,181,179,170,186,227,220,193,200,245,207,207,237
0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,14,20,29,12,24,41,29,33,53,43,52,74,47,54,64,78,87,96,84,100,116,124,121,130,125,120,144,147,147,155,177,165,186,180,173,188,228,223,198,203,246,211,209,242
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,13,19,27,10,24,38,28,34,51,43,51,73,47,52,63,79,87,97,84,100,119,124,122,129,124,119,146,147,153,156,175,166,185,180,171,187,228,225,197,205,246,211,210,243
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,14,19,30,10,22,41,28,36,53,42,52,73,49,52,64,83,88,99,87,100,121,127,124,131,127,118,144,149,155,158,178,170,190,184,176,190,230,229,199,209,247,214,217,244
0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,13,20,28,8,22,39,29,36,51,44,50,72,50,49,63,81,87,100,85,98,121,129,122,128,127,118,144,148,154,158,180,168,192,183,174,189,228,230,197,207,251,215,220,246
0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,13,19,35,9,28,39,32,34,51,43,53,75,50,52,64,85,89,100,88,99,123,131,123,130,129,118,145,151,155,158,180,171,194,188,179,192,230,230,200,209,255,215,222,249
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,13,18,32,6,28,38,31,33,48,42,53,75,49,49,61,85,88,101,87,99,128,130,125,129,129,117,147,151,153,157,182,173,194,190,177,192,228,232,199,208,256,216,221,249
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,16,32,12,27,38,33,37,48,43,54,77,49,52,63,86,89,102,90,102,129,133,128,130,130,120,145,153,156,160,182,175,198,193,178,196,230,233,202,211,259,222,223,256
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,12,18,30,9,26,35,32,41,46,42,53,75,51,50,62,85,88,101,92,101,128,135,129,132,128,118,149,153,155,159,180,176,197,194,176,195,230,234,201,212,261,226,223,257
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,12,16,31,9,27,36,34,40,52,42,54,76,50,52,64,87,90,99,95,103,127,138,131,134,131,120,149,157,160,158,180,179,199,196,180,198,232,237,202,215,263,231,224,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,19,30,6,28,37,33,40,49,40,51,74,51,55,63,86,89,100,95,101,126,141,130,134,129,124,149,158,161,157,183,177,199,197,180,198,230,237,203,216,268,230,225,258
0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,6,14,18,30,7,28,39,36,38,53,40,53,74,51,55,66,87,91,101,97,106,129,144,132,137,131,124,149,160,160,158,183,180,201,197,186,202,233,239,204,219,270,233,229,261
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,16,19,29,7,29,37,34,38,51,39,52,75,50,56,68,88,89,101,96,106,130,141,133,137,132,130,152,160,160,160,182,182,200,197,189,202,231,240,203,216,269,231,229,259
0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,19,20,30,9,29,39,34,36,53,40,54,76,49,59,69,93,90,100,97,108,130,142,136,141,134,132,153,160,163,161,187,183,202,204,192,204,235,242,205,219,272,235,231,262
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,17,21,29,7,31,36,33,35,51,40,51,75,50,57,69,91,91,100,96,108,129,140,135,141,133,133,152,160,162,162,186,180,203,203,196,206,234,243,203,219,271,232,231,264
0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,19,21,31,9,30,38,33,34,53,42,53,76,49,59,73,92,92,102,96,109,128,142,137,143,136,137,152,161,163,165,187,182,206,204,198,209,238,244,207,223,273,235,233,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,22,30,8,30,37,32,34,52,43,52,75,48,59,74,94,92,103,94,112,127,141,137,143,133,135,157,160,163,164,186,185,207,204,199,210,239,245,208,222,273,235,235,268
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,17,20,32,8,30,42,33,37,52,44,54,78,46,63,75,96,95,104,96,116,127,145,140,147,137,135,157,161,164,165,190,188,209,207,203,212,242,246,211,224,275,240,240,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,19,31,5,31,42,32,39,49,45,51,76,47,61,73,95,94,105,94,117,128,146,139,146,137,136,158,161,162,168,190,185,207,207,203,217,240,247,214,224,276,240,239,270
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,20,19,32,6,30,44,33,40,53,45,55,76,47,63,76,96,99,104,96,120,128,148,140,148,141,137,159,163,162,167,192,189,210,211,205,219,242,247,215,228,277,242,241,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,19,32,4,33,43,33,41,52,44,55,74,46,66,75,95,97,107,95,118,128,148,139,147,142,138,161,163,161,165,193,186,210,210,204,219,241,250,214,228,274,242,242,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,18,32,5,34,43,33,43,53,45,58,74,45,71,76,98,101,109,97,120,131,149,144,150,143,139,161,164,162,168,195,188,213,211,208,225,243,250,216,230,278,243,245,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,19,30,5,34,41,33,42,53,47,58,73,45,69,75,99,100,111,96,118,130,149,144,151,145,140,163,164,160,167,195,187,211,211,207,226,242,252,215,229,275,244,245,274
0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5,22,17,30,7,34,44,36,41,55,48,62,74,43,70,76,101,102,111,99,120,135,151,146,153,147,141,164,166,160,167,200,190,216,212,211,228,245,253,219,232,278,248,249,276
0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,22,17,29,6,35,41,34,43,54,47,60,74,44,69,74,99,101,111,99,118,135,148,147,151,145,141,166,169,162,169,199,190,216,213,210,228,245,253,221,229,276,247,248,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,16,30,6,35,42,36,42,57,47,62,74,46,71,75,101,101,109,101,122,135,149,149,153,146,142,165,171,168,171,200,193,218,218,210,230,246,256,225,232,283,250,251,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,16,27,6,37,40,37,42,56,45,65,71,48,69,74,99,98,110,99,121,135,150,149,154,145,143,169,170,169,171,201,190,216,218,209,227,244,257,226,231,284,249,251,277
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,24,17,28,6,37,42,37,41,57,46,65,72,46,71,76,101,99,110,100,123,135,152,152,157,146,145,169,171,172,177,201,192,221,222,212,232,247,257,228,235,289,253,251,281
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,25,18,26,4,38,43,35,43,56,44,63,71,50,69,73,99,99,110,98,124,135,150,153,159,144,145,168,170,172,178,205,192,223,222,212,231,244,257,227,236,288,250,250,280
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,24,16,27,5,37,44,36,45,57,46,64,72,48,73,73,101,104,110,102,126,135,150,154,164,144,148,170,172,173,181,209,193,229,226,213,234,247,261,230,239,295,253,252,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,17,25,2,38,42,38,45,56,45,64,74,49,75,71,101,104,111,102,124,133,150,154,165,143,148,174,170,173,180,213,192,227,224,215,233,250,261,229,238,293,254,253,282
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,24,16,26,3,39,46,39,45,61,49,64,75,49,77,73,103,107,111,105,129,134,151,157,167,147,150,175,173,174,189,214,197,230,225,224,235,251,264,229,238,297,256,258,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,16,23,1,39,48,38,46,60,50,62,73,51,74,72,104,106,112,103,128,133,150,154,166,147,151,175,170,177,188,212,197,229,223,226,237,251,265,229,239,297,257,258,285
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,23,16,24,3,40,53,41,45,61,49,63,75,52,76,74,104,107,112,103,133,133,152,155,167,147,151,179,172,181,190,211,201,230,225,229,241,252,267,231,246,298,262,261,293
